run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,training,button_pressed,col_row_answers,cb_trial,correct_response,acc,animation_performance,bProblem,sProblem,trial_began,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,question_order,,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
14,1,"""",call-function,232,851793,0.0-2.0-0.27,A1WZEN7JD05C5O,21.16,639,1,639,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,233,851794,0.0-2.0-1.27,A1WZEN7JD05C5O,21.16,639,1,639,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,234,852795,0.0-2.0-2.27,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,235,853806,0.0-2.0-3.27,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,236,854818,0.0-2.0-4.27,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,true,animation,237,857401,0.0-2.0-5.27,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","[{""stimulus"":""img/09_R_filler_absent.jpg"",""time"":322.99999985843897},{""stimulus"":""blank"",""time"":564.0000000130385},{""stimulus"":""img/09_R_filler_absent.jpg"",""time"":643.9999998547137},{""stimulus"":""blank"",""time"":885.0000000093132},{""stimulus"":""img/09_R_filler_present.jpg"",""time"":966.9999999459833},{""stimulus"":""blank"",""time"":1206.99999993667},{""stimulus"":""img/09_R_filler_present.jpg"",""time"":1283.0000000540167},{""stimulus"":""blank"",""time"":1523.0000000447035},{""stimulus"":""img/09_R_filler_absent.jpg"",""time"":1602.9999998863786},{""stimulus"":""blank"",""time"":1842.9999998770654},{""stimulus"":""img/09_R_filler_absent.jpg"",""time"":1922.000000020489},{""stimulus"":""blank"",""time"":2162.999999942258},{""stimulus"":""img/09_R_filler_present.jpg"",""time"":2243.999999947846},{""stimulus"":""blank"",""time"":2484.999999869615},{""stimulus"":""img/09_R_filler_present.jpg"",""time"":2562.9999998491257}]","[{""key_press"":32,""rt"":2580.000000074506,""stimulus"":""img/09_R_filler_present.jpg""}]",2581.000000005588,09,R,"""","""","""","3,1",28,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",image-button-response,238,859962,0.0-2.0-6.27,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",2557.9999999608845,"detection grids/09R.jpg","""","""","""",3,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",image-button-response,239,860974,0.0-2.0-7.27,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",1010.0000000093132,"detection grids/09R.jpg","""","""","""",1,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",call-function,240,860997,0.0-2.0-0.28,A1WZEN7JD05C5O,21.16,639,1,639,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,241,860999,0.0-2.0-1.28,A1WZEN7JD05C5O,21.16,639,1,639,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,242,862001,0.0-2.0-2.28,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,243,863011,0.0-2.0-3.28,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,244,864034,0.0-2.0-4.28,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
