run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,experiment_finished,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,acc,animation_performance,bProblem,sProblem,trial_began,training,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,button_pressed,col_row_answers,cb_trial,correct_response,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
28,1,true,animation,207,830854,0.0-7.0-5.15,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":321.9950000056997},{""stimulus"":""blank"",""time"":563.4399999980815},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":642.1550000086427},{""stimulus"":""blank"",""time"":883.5949999920558},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":961.8550000013784},{""stimulus"":""blank"",""time"":1203.045000002021},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":1282.6449999993201},{""stimulus"":""blank"",""time"":1523.4150000032969},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":1603.9199999941047},{""stimulus"":""blank"",""time"":1844.4050000107381},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":1921.9199999934062},{""stimulus"":""blank"",""time"":2163.544999988517},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":2247.2150000103284},{""stimulus"":""blank"",""time"":2488.440000015544},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":2562.2349999903236},{""stimulus"":""blank"",""time"":2803.184999997029},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":2882.2999999974854},{""stimulus"":""blank"",""time"":3122.9199999943376},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":3201.6850000072736},{""stimulus"":""blank"",""time"":3442.4700000090525},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":3522.640000010142},{""stimulus"":""blank"",""time"":3763.990000006743},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":3843.3850000146776},{""stimulus"":""blank"",""time"":4084.484999999404},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":4161.759999988135},{""stimulus"":""blank"",""time"":4402.079999999842},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":4481.750000006286},{""stimulus"":""blank"",""time"":4722.085000015795},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":4802.05999998725},{""stimulus"":""blank"",""time"":5043.410000012955},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":5123.185000004014},{""stimulus"":""blank"",""time"":5365.894999995362},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":5442.600000009406},{""stimulus"":""blank"",""time"":5684.470000007423},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":5762.4549999891315},{""stimulus"":""blank"",""time"":6002.910000010161},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":6082.7400000125635},{""stimulus"":""blank"",""time"":6324.415000010049},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":6402.170000015758},{""stimulus"":""blank"",""time"":6643.045000004349},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":6721.6950000147335},{""stimulus"":""blank"",""time"":6962.59499998996},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":7041.9699999911245},{""stimulus"":""blank"",""time"":7283.189999987371},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":7362.309999996796},{""stimulus"":""blank"",""time"":7603.460000013001},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":7681.979999993928},{""stimulus"":""blank"",""time"":7923.730000009527},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":8001.94499999634},{""stimulus"":""blank"",""time"":8243.459999997867},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":8322.039999999106},{""stimulus"":""blank"",""time"":8562.845000007655},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":8641.975000005914},{""stimulus"":""blank"",""time"":8883.334999991348},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":8961.665000009816},{""stimulus"":""blank"",""time"":9202.705000003334},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":9281.985000008717},{""stimulus"":""blank"",""time"":9525.540000002366},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":9603.280000010272},{""stimulus"":""blank"",""time"":9844.184999994468},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":9922.755000006873},{""stimulus"":""blank"",""time"":10163.934999989579},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":10242.555000004359},{""stimulus"":""blank"",""time"":10483.024999994086},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":10562.65499998699},{""stimulus"":""blank"",""time"":10803.275000012945},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":10882.390000013402},{""stimulus"":""blank"",""time"":11123.445000004722},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":11203.015000006417},{""stimulus"":""blank"",""time"":11444.309999991674},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":11522.345000004862},{""stimulus"":""blank"",""time"":11763.360000011744},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":11842.85000001546},{""stimulus"":""blank"",""time"":12083.829999988666},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":12162.290000007488},{""stimulus"":""blank"",""time"":12404.095000005327},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":12481.690000015078},{""stimulus"":""blank"",""time"":12722.920000000158},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":12802.62999999104},{""stimulus"":""blank"",""time"":13044.865000003483},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":13122.494999988703},{""stimulus"":""blank"",""time"":13363.394999993034}]","[{""key_press"":32,""rt"":13390.805000002729,""stimulus"":""blank""}]",13390.905000007479,07,R,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2,2",16,"""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",image-button-response,208,835166,0.0-7.0-6.15,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",4303.825000009965,"detection grids/07R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",image-button-response,209,839629,0.0-7.0-7.15,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",4443.510000011884,"detection grids/07R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",call-function,210,839634,0.0-7.0-0.16,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,211,839640,0.0-7.0-1.16,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,212,840641,0.0-7.0-2.16,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,213,841653,0.0-7.0-3.16,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,214,842656,0.0-7.0-4.16,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,true,animation,215,857233,0.0-7.0-5.16,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":321.5900000068359},{""stimulus"":""blank"",""time"":562.7549999917392},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":642.7850000036415},{""stimulus"":""blank"",""time"":883.8650000107009},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":961.6150000074413},{""stimulus"":""blank"",""time"":1203.3149999915622},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":1282.3849999986123},{""stimulus"":""blank"",""time"":1526.6999999876134},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":1602.454999985639},{""stimulus"":""blank"",""time"":1843.4899999992922},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":1923.7750000029337},{""stimulus"":""blank"",""time"":2165.080000006128},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":2242.289999994682},{""stimulus"":""blank"",""time"":2485.0900000019465},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":2564.0849999908824},{""stimulus"":""blank"",""time"":2804.6049999829847},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":2882.530000002589},{""stimulus"":""blank"",""time"":3125.130000000354},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":3201.484999997774},{""stimulus"":""blank"",""time"":3442.9349999991246},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":3522.2849999845494},{""stimulus"":""blank"",""time"":3763.00999999512},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":3841.825000010431},{""stimulus"":""blank"",""time"":4083.1149999867193},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":4164.129999990109},{""stimulus"":""blank"",""time"":4405.694999994012},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":4483.069999987492},{""stimulus"":""blank"",""time"":4724.5399999956135},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":4801.760000002105},{""stimulus"":""blank"",""time"":5042.220000002999},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":5121.494999999413},{""stimulus"":""blank"",""time"":5362.564999988535},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":5442.7750000031665},{""stimulus"":""blank"",""time"":5683.194999990519},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":5762.170000001788},{""stimulus"":""blank"",""time"":6003.544999985024},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":6081.784999987576},{""stimulus"":""blank"",""time"":6322.060000005877},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":6402.070000011008},{""stimulus"":""blank"",""time"":6642.3849999846425},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":6722.674999997253},{""stimulus"":""blank"",""time"":6963.939999986906},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":7042.610000004061},{""stimulus"":""blank"",""time"":7282.914999988861},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":7361.824999999953},{""stimulus"":""blank"",""time"":7602.935000002617},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":7681.465000001481},{""stimulus"":""blank"",""time"":7925.105000002077},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":8002.29499998386},{""stimulus"":""blank"",""time"":8243.389999988722},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":8322.574999998324},{""stimulus"":""blank"",""time"":8563.590000005206},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":8642.399999982445},{""stimulus"":""blank"",""time"":8883.47000000067},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":8961.569999984931},{""stimulus"":""blank"",""time"":9202.74999999674},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":9282.459999987623},{""stimulus"":""blank"",""time"":9523.365000000922},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":9602.710000006482},{""stimulus"":""blank"",""time"":9843.72999999323},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":9923.184999992372},{""stimulus"":""blank"",""time"":10164.359999995213},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":10241.489999985788},{""stimulus"":""blank"",""time"":10482.03499999363},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":10562.619999982417},{""stimulus"":""blank"",""time"":10803.37999999756},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":10882.444999995641},{""stimulus"":""blank"",""time"":11122.799999982817},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":11202.974999992875},{""stimulus"":""blank"",""time"":11446.360000001732},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":11522.005000006175},{""stimulus"":""blank"",""time"":11762.820000003558},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":11842.55000000121},{""stimulus"":""blank"",""time"":12083.054999995511},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":12163.159999996424},{""stimulus"":""blank"",""time"":12405.215000006137},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":12483.72499999823},{""stimulus"":""blank"",""time"":12725.424999982351},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":12802.159999992},{""stimulus"":""blank"",""time"":13043.299999990268},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":13121.695000008913},{""stimulus"":""blank"",""time"":13362.750000000233},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":13441.670000000158},{""stimulus"":""blank"",""time"":13682.204999990063},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":13762.790000007953},{""stimulus"":""blank"",""time"":14004.229999991367},{""stimulus"":""img/05_R_filler_present.jpg"",""time"":14081.830000010086},{""stimulus"":""blank"",""time"":14323.449999996228},{""stimulus"":""img/05_R_filler_absent.jpg"",""time"":14402.58999998332}]","[{""key_press"":32,""rt"":14574.714999995194,""stimulus"":""img/05_R_filler_absent.jpg""}]",14574.965000007069,05,R,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","3,3",17,"""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",image-button-response,216,873452,0.0-7.0-6.16,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",16200.354999979027,"detection grids/05R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",3,"""","""",true,"""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",image-button-response,217,876202,0.0-7.0-7.16,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",2746.0699999937788,"detection grids/05R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",3,"""","""",true,"""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",call-function,218,876222,0.0-7.0-0.17,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,219,876223,0.0-7.0-1.17,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,220,877224,0.0-7.0-2.17,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,221,878230,0.0-7.0-3.17,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
28,1,"""",html-keyboard-response,222,879233,0.0-7.0-4.17,A1QD1HNJRW4F6G,38.597,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:04:26",65.132.105.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
